id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1565149571373797376,1565149571373797376,2022-09-01 01:28:31 UTC,2022-09-01,01:28:31,+0000,16675569,smh,The Sydney Morning Herald,,House values falling nearly $1000 a day as RBA warns of ‘uncertainty’ ahead | @swrighteconomy @rachelclun  https://t.co/XHh2xlV1o6,en,"[{'screen_name': 'swrighteconomy', 'name': 'shane wright', 'id': '165655235'}, {'screen_name': 'rachelclun', 'name': 'rachel clun', 'id': '202006959'}]",['https://www.smh.com.au/property/news/house-values-falling-nearly-1000-a-day-as-rba-warns-of-uncertainty-ahead-20220831-p5be8w.html?utm_medium=Social&utm_source=Twitter#Echobox=1661995032-1'],[],8,2,5,[],[],https://twitter.com/smh/status/1565149571373797376,False,,0,,,,,,,,[],,,,
1565141518612062211,1565141518612062211,2022-09-01 00:56:31 UTC,2022-09-01,00:56:31,+0000,16675569,smh,The Sydney Morning Herald,,Analysis: Britain’s COVID rules rethink holds lessons for Australia | Rob Harris  https://t.co/UjuSzfqcPa,en,[],['https://www.smh.com.au/world/europe/brave-or-premature-britain-divided-over-end-of-covid-isolation-20220831-p5be4n.html?utm_medium=Social&utm_source=Twitter#Echobox=1661978896-1'],[],4,0,0,[],[],https://twitter.com/smh/status/1565141518612062211,False,,0,,,,,,,,[],,,,
1565129329775886337,1565129329775886337,2022-09-01 00:08:05 UTC,2022-09-01,00:08:05,+0000,16675569,smh,The Sydney Morning Herald,,"‘Life imitates art’: J.K. Rowling’s new book is about a celebrity criticised online, then murdered | @msmegwatson  https://t.co/jvdy8NG7bZ",en,"[{'screen_name': 'msmegwatson', 'name': 'meg watson', 'id': '271158142'}]",['https://www.smh.com.au/culture/books/life-imitates-art-j-k-rowling-s-new-book-is-about-a-celebrity-criticised-online-then-murdered-20220831-p5be9e.html?utm_medium=Social&utm_source=Twitter#Echobox=1661989394-1'],[],2,2,4,[],[],https://twitter.com/smh/status/1565129329775886337,False,,0,,,,,,,,[],,,,
1565973974982557696,1565973974982557696,2022-09-03 08:04:24 UTC,2022-09-03,08:04:24,+0000,16675569,smh,The Sydney Morning Herald,,‘No one’s going to pronounce my name right’: Tomljanovic charms as player who ends Williams career | Stuart Miller  https://t.co/Rmtd1uCLpP,en,[],['https://www.smh.com.au/sport/tennis/no-one-s-going-to-pronounce-my-name-right-tomljanovic-charms-as-player-who-ends-williams-career-20220903-p5bf4q.html?utm_medium=Social&utm_source=Twitter#Echobox=1662191228-1'],[],2,0,9,[],[],https://twitter.com/smh/status/1565973974982557696,False,,0,,,,,,,,[],,,,
1565968787291385857,1565968787291385857,2022-09-03 07:43:47 UTC,2022-09-03,07:43:47,+0000,16675569,smh,The Sydney Morning Herald,,"Sydney auctions: First home buyer bids against himself to buy Surry Hills unit for $770,000  https://t.co/iLVY3CT4Zg",en,[],['https://www.smh.com.au/property/news/first-home-buyer-bids-against-himself-to-buy-surry-hills-unit-for-770-000-20220901-p5bely.html?utm_medium=Social&utm_source=Twitter#Echobox=1662190914-1'],[],0,0,3,[],[],https://twitter.com/smh/status/1565968787291385857,False,,0,,,,,,,,[],,,,
1565956601755860992,1565956601755860992,2022-09-03 06:55:22 UTC,2022-09-03,06:55:22,+0000,16675569,smh,The Sydney Morning Herald,,‘Wetter than average’ spring outlook with more rain predicted for a soaked Sydney | @sallyrawsthorne  https://t.co/Z3bxTiW4fr,en,"[{'screen_name': 'sallyrawsthorne', 'name': 'sally rawsthorne', 'id': '362298429'}]",['https://www.smh.com.au/environment/weather/wetter-than-average-spring-outlook-with-more-rain-predicted-for-a-soaked-sydney-20220903-p5bf3p.html?utm_medium=Social&utm_source=Twitter#Echobox=1662186043-1'],[],1,3,2,[],[],https://twitter.com/smh/status/1565956601755860992,False,,0,,,,,,,,[],,,,
1565950240200564736,1565950240200564736,2022-09-03 06:30:05 UTC,2022-09-03,06:30:05,+0000,16675569,smh,The Sydney Morning Herald,,‘No symptoms’: Cam Murray set to play in Souths’ sudden-death final | @mrchrisnico  https://t.co/uExpIzK8pk,en,"[{'screen_name': 'mrchrisnico', 'name': 'christian nicolussi', 'id': '117243641'}]",['https://www.smh.com.au/sport/nrl/no-symptoms-cam-murray-set-to-play-in-souths-sudden-death-final-20220903-p5bf3z.html?utm_medium=Social&utm_source=Twitter#Echobox=1662181141-1'],[],0,0,2,[],[],https://twitter.com/smh/status/1565950240200564736,False,,0,,,,,,,,[],,,,
1565941832017743872,1565941832017743872,2022-09-03 05:56:41 UTC,2022-09-03,05:56:41,+0000,16675569,smh,The Sydney Morning Herald,,Opinion: Breaking promises isn’t easy. Keeping the wrong ones is just as painful | Richard Denniss  https://t.co/V6QiSHc26r,en,[],['https://www.smh.com.au/money/tax/breaking-promises-isn-t-easy-keeping-the-wrong-ones-is-just-as-painful-20220901-p5bequ.html?utm_medium=Social&utm_source=Twitter#Echobox=1662182128-1'],[],7,6,15,[],[],https://twitter.com/smh/status/1565941832017743872,False,,0,,,,,,,,[],,,,
1565931307166846976,1565931307166846976,2022-09-03 05:14:51 UTC,2022-09-03,05:14:51,+0000,16675569,smh,The Sydney Morning Herald,,‘Saved countless lives’: tributes flow for Bondi Rescue’s Terry McDermott | @sallyrawsthorne  https://t.co/fyxJmwq8gS,en,"[{'screen_name': 'sallyrawsthorne', 'name': 'sally rawsthorne', 'id': '362298429'}]",['https://www.smh.com.au/culture/celebrity/saved-countless-lives-tributes-flow-for-bondi-rescue-s-terry-mcdermott-20220903-p5bf44.html?utm_medium=Social&utm_source=Twitter#Echobox=1662180955-1'],[],2,1,15,[],[],https://twitter.com/smh/status/1565931307166846976,False,,0,,,,,,,,[],,,,
1565926494316158976,1565926494316158976,2022-09-03 04:55:44 UTC,2022-09-03,04:55:44,+0000,16675569,smh,The Sydney Morning Herald,,Father and son dead in M1 breakdown lane crash | @sallyrawsthorne  https://t.co/dbOA5ngXiZ,en,"[{'screen_name': 'sallyrawsthorne', 'name': 'sally rawsthorne', 'id': '362298429'}]",['https://www.smh.com.au/national/nsw/father-and-son-dead-in-m1-breakdown-lane-crash-20220903-p5bf4k.html?utm_medium=Social&utm_source=Twitter#Echobox=1662180878-1'],[],1,1,3,[],[],https://twitter.com/smh/status/1565926494316158976,False,,0,,,,,,,,[],,,,
1565917558892544000,1565917558892544000,2022-09-03 04:20:14 UTC,2022-09-03,04:20:14,+0000,16675569,smh,The Sydney Morning Herald,,"Dad-bod models are for life, not just for Father’s Day | Damien Woolnough  https://t.co/iHwodRaT96",en,[],['https://www.smh.com.au/lifestyle/fashion/dad-bod-models-are-for-life-not-just-for-father-s-day-20220831-p5be59.html?utm_medium=Social&utm_source=Twitter#Echobox=1662165770-1'],[],4,0,0,[],[],https://twitter.com/smh/status/1565917558892544000,False,,0,,,,,,,,[],,,,
1565905366008926209,1565905366008926209,2022-09-03 03:31:47 UTC,2022-09-03,03:31:47,+0000,16675569,smh,The Sydney Morning Herald,,"‘Like Alan Bond’: Inside the downfall of Metigy, a would-be unicorn | @nickbonyhady @sdanck @anthonysegaert   https://t.co/cG3Tfg00Ua",en,"[{'screen_name': 'nickbonyhady', 'name': 'nick bonyhady', 'id': '1066922400732798976'}, {'screen_name': 'sdanck', 'name': 'sarah danckert', 'id': '23074042'}, {'screen_name': 'anthonysegaert', 'name': 'anthony segaert', 'id': '1040962352'}]",['https://www.smh.com.au/technology/like-alan-bond-inside-the-downfall-of-metigy-a-would-be-unicorn-20220902-p5bew9.html?utm_medium=Social&utm_source=Twitter#Echobox=1662166009-1'],[],1,1,3,[],[],https://twitter.com/smh/status/1565905366008926209,False,,0,,,,,,,,[],,,,
1565894399736815616,1565894399736815616,2022-09-03 02:48:12 UTC,2022-09-03,02:48:12,+0000,16675569,smh,The Sydney Morning Herald,,Turf wars: Off and racing in the battle for the spring punters | @AndrewHornery  https://t.co/YW2ATS93gb,en,"[{'screen_name': 'andrewhornery', 'name': 'andrew hornery', 'id': '1534034665098854401'}]",['https://www.smh.com.au/culture/celebrity/turf-wars-off-and-racing-in-the-battle-for-the-spring-punters-20220901-p5bejk.html?utm_medium=Social&utm_source=Twitter#Echobox=1662166444-1'],[],1,0,1,[],[],https://twitter.com/smh/status/1565894399736815616,False,,0,,,,,,,,[],,,,
1565889025587699715,1565889025587699715,2022-09-03 02:26:51 UTC,2022-09-03,02:26:51,+0000,16675569,smh,The Sydney Morning Herald,,End of the road: Tomljanovic finishes Serena’s dramatic US Open run  https://t.co/rzG5GkNqHZ,en,[],['https://www.smh.com.au/sport/tennis/jabeur-scrapes-through-as-clock-ticks-down-to-williams-tomljanovic-showdown-20220903-p5bf2e.html?utm_medium=Social&utm_source=Twitter#Echobox=1662172010-1'],[],6,6,28,[],[],https://twitter.com/smh/status/1565889025587699715,False,,0,,,,,,,,[],,,,
1565884543386673159,1565884543386673159,2022-09-03 02:09:02 UTC,2022-09-03,02:09:02,+0000,16675569,smh,The Sydney Morning Herald,,An insider’s guide to buying your very first work of art | @JennaPrice  https://t.co/CjnAm574a9,en,"[{'screen_name': 'jennaprice', 'name': 'dr jenna price', 'id': '19019494'}]",['https://www.smh.com.au/culture/art-and-design/an-insider-s-guide-to-buying-your-very-first-work-of-art-20220825-p5bcrr.html?utm_medium=Social&utm_source=Twitter#Echobox=1662170142-1'],[],5,3,8,[],[],https://twitter.com/smh/status/1565884543386673159,False,,0,,,,,,,,[],,,,
1565880079355445248,1565880079355445248,2022-09-03 01:51:18 UTC,2022-09-03,01:51:18,+0000,16675569,smh,The Sydney Morning Herald,,Son of one of China’s billionaire car dealers pockets $27 million for block of rubble in Point Piper | @Lucy_Macken  https://t.co/QWn2MjS62Y,en,"[{'screen_name': 'lucy_macken', 'name': 'lucy macken', 'id': '611523063'}]",['https://www.smh.com.au/property/news/son-of-one-of-china-s-billionaire-car-dealers-pockets-27-million-for-block-of-rubble-in-point-piper-20220901-p5bejt.html?utm_medium=Social&utm_source=Twitter#Echobox=1662165916-1'],[],5,3,5,[],[],https://twitter.com/smh/status/1565880079355445248,False,,0,,,,,,,,[],,,,
1565870625616453635,1565870625616453635,2022-09-03 01:13:44 UTC,2022-09-03,01:13:44,+0000,16675569,smh,The Sydney Morning Herald,,From designing clothes to refashioning cow burps: Sam’s $40 million career switch | Lesley Hughes  https://t.co/NcIIDzJbB0,en,[],['https://www.smh.com.au/national/from-designing-clothes-to-refashioning-cow-burps-sam-s-40-million-career-switch-20220719-p5b2pn.html?utm_medium=Social&utm_source=Twitter#Echobox=1662166075-1'],[],1,0,1,[],[],https://twitter.com/smh/status/1565870625616453635,False,,0,,,,,,,,[],,,,
1565863331331817472,1565863331331817472,2022-09-03 00:44:45 UTC,2022-09-03,00:44:45,+0000,16675569,smh,The Sydney Morning Herald,,Slam dunk or foul? Shaq backlash underlines government’s Voice challenge | @LisaVisentin  https://t.co/retbKx2NwK,en,"[{'screen_name': 'lisavisentin', 'name': 'lisa visentin', 'id': '373365876'}]",['https://www.smh.com.au/politics/federal/slam-dunk-or-foul-shaq-backlash-underlines-government-s-voice-challenge-20220901-p5belu.html?utm_medium=Social&utm_source=Twitter#Echobox=1662165702-1'],[],12,1,8,[],[],https://twitter.com/smh/status/1565863331331817472,False,,0,,,,,,,,[],,,,
1565852964329242626,1565852964329242626,2022-09-03 00:03:33 UTC,2022-09-03,00:03:33,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: So, who doesn’t have a strong opinion about Meghan, the Duchess of Sussex these days? @bairdjulia  https://t.co/spof1XRVYW",en,"[{'screen_name': 'bairdjulia', 'name': '💥dr💥 julia baird', 'id': '21128334'}]",['https://www.smh.com.au/culture/celebrity/i-was-wrong-about-meghan-but-not-about-her-critics-20220901-p5beob.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152793'],[],29,0,5,[],[],https://twitter.com/smh/status/1565852964329242626,False,,0,,,,,,,,[],,,,
1565840823153004588,1565840823153004588,2022-09-02 23:15:18 UTC,2022-09-02,23:15:18,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: Australians live in some of the largest homes in the world. It doesn't have to be that way, writes Jeremy Smart  https://t.co/5WvmSpKZap",en,[],['https://www.smh.com.au/lifestyle/life-and-relationships/size-matters-what-tokyo-can-teach-us-about-a-compact-lifestyle-20220830-p5bdz9.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152115'],[],15,2,16,[],[],https://twitter.com/smh/status/1565840823153004588,False,,0,,,,,,,,[],,,,
1565834634486743043,1565834634486743043,2022-09-02 22:50:43 UTC,2022-09-02,22:50:43,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: The job summit may have produced some immediate outcomes, but real reform is a long process. And serious change is painful, writes Peter Hartcher  https://t.co/L0Eeoy2VWZ",en,[],['https://www.smh.com.au/national/pipes-unblocked-taboos-lifted-as-jobs-summit-hits-peak-enthusiasm-20220901-p5bekr.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152808'],[],5,1,6,[],[],https://twitter.com/smh/status/1565834634486743043,False,,0,,,,,,,,[],,,,
1565830164189257730,1565830164189257730,2022-09-02 22:32:57 UTC,2022-09-02,22:32:57,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: Political discourse has crossed a line from anger to contempt, write Waleed Aly and Scott Stephen  https://t.co/5ZlbWVO2UY",en,[],['https://www.smh.com.au/national/why-is-everyone-so-angry-about-everything-all-of-the-time-20220902-p5betf.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152306'],[],30,3,12,[],[],https://twitter.com/smh/status/1565830164189257730,False,,0,,,,,,,,[],,,,
1565825638119915521,1565825638119915521,2022-09-02 22:14:58 UTC,2022-09-02,22:14:58,+0000,16675569,smh,The Sydney Morning Herald,,A strange thing happened in the days leading up to the first sporting event at the new Allianz Stadium: people were scrambling for tickets to a rugby league match.  https://t.co/mcHouucOYY | @awebster1975,en,"[{'screen_name': 'awebster1975', 'name': 'andrew webster', 'id': '1285112254032011265'}]",['https://www.smh.com.au/sport/nrl/even-the-prime-minister-had-to-pull-strings-for-a-ticket-to-the-allianz-stadium-opener-20220902-p5bf17.html?utm_medium=Social&utm_source=Twitter#Echobox=1662156371-1'],[],3,3,7,[],[],https://twitter.com/smh/status/1565825638119915521,False,,0,,,,,,,,[],,,,
1565820936246509568,1565820936246509568,2022-09-02 21:56:17 UTC,2022-09-02,21:56:17,+0000,16675569,smh,The Sydney Morning Herald,,Opinion: The rise of nations such as Argentina and the fall of the All Blacks is nothing if not good for international rugby | @Peter_Fitz  https://t.co/xjzDGQyftw,en,"[{'screen_name': 'peter_fitz', 'name': 'peter fitzsimons', 'id': '183770461'}]",['https://www.smh.com.au/sport/rugby-union/welcome-to-our-world-you-kiwis-and-how-bledisloe-can-you-go-20220902-p5bew2.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152094'],[],3,0,5,[],[],https://twitter.com/smh/status/1565820936246509568,False,,0,,,,,,,,[],,,,
1565816383144853512,1565816383144853512,2022-09-02 21:38:11 UTC,2022-09-02,21:38:11,+0000,16675569,smh,The Sydney Morning Herald,,"It was tightly choreographed and managed, but just how effective will Albanese's jobs summit turn out to be?  https://t.co/n2lxAf7geh",en,[],['https://www.smh.com.au/politics/federal/the-30-hours-of-power-that-will-shape-wages-for-the-albanese-age-20220901-p5bek1.html?utm_medium=Social&utm_source=Twitter#Echobox=1662150329'],[],7,1,1,[],[],https://twitter.com/smh/status/1565816383144853512,False,,0,,,,,,,,[],,,,
1565811913468121089,1565811913468121089,2022-09-02 21:20:26 UTC,2022-09-02,21:20:26,+0000,16675569,smh,The Sydney Morning Herald,,"When bidders fail to raise their hands at auction, sellers often hope to agree on a deal behind closed doors soon after. Now, new figures show how many are successful  https://t.co/9HhBh54TPN",en,[],['https://www.smh.com.au/property/news/overpriced-or-underappreciated-the-haggling-for-sydney-s-failed-auctions-20220901-p5benq.html?utm_medium=Social&utm_source=Twitter#Echobox=1662152145'],[],2,1,5,[],[],https://twitter.com/smh/status/1565811913468121089,False,,0,,,,,,,,[],,,,
1565807241797804032,1565807241797804032,2022-09-02 21:01:52 UTC,2022-09-02,21:01:52,+0000,16675569,smh,The Sydney Morning Herald,,"Heartbreak High was one of the most popular Australian shows of the 1990s. Now, Netflix is looking to replicate that success, writes Osman Faruqi  https://t.co/R4LD6oPEzi",en,[],['https://www.smh.com.au/culture/tv-and-radio/rebooting-one-of-our-favourite-teen-shows-it-s-a-risk-netflix-wants-to-take-20220831-p5be6d.html?utm_medium=Social&utm_source=Twitter#Echobox=1662148184'],[],3,0,2,[],[],https://twitter.com/smh/status/1565807241797804032,False,,0,,,,,,,,[],,,,
1565802034623807489,1565802034623807489,2022-09-02 20:41:10 UTC,2022-09-02,20:41:10,+0000,16675569,smh,The Sydney Morning Herald,,Banks are fighting tooth and nail for home loan growth – and at least one is going on the attack  https://t.co/MzGg4XBSrt,en,[],['https://www.smh.com.au/business/banking-and-finance/banks-home-loan-battle-heats-up-as-refinancing-booms-20220812-p5b9az.html?utm_medium=Social&utm_source=Twitter#Echobox=1662149697'],[],0,0,3,[],[],https://twitter.com/smh/status/1565802034623807489,False,,0,,,,,,,,[],,,,
1565797312781320196,1565797312781320196,2022-09-02 20:22:25 UTC,2022-09-02,20:22:25,+0000,16675569,smh,The Sydney Morning Herald,,Inside Australia's COVID-19 divide as the states haggle over the future of isolation | @Dana_Adele  https://t.co/8qPEQw1cvi,en,"[{'screen_name': 'dana_adele', 'name': 'dana daniel', 'id': '40801529'}]",['https://www.smh.com.au/politics/federal/sutton-warns-covid-isolation-critical-as-perrottet-pushes-for-it-to-be-scrapped-20220902-p5bf27.html?utm_medium=Social&utm_source=Twitter#Echobox=1662134604'],[],5,11,13,[],[],https://twitter.com/smh/status/1565797312781320196,False,,0,,,,,,,,[],,,,
1565795987544850432,1565795987544850432,2022-09-02 20:17:09 UTC,2022-09-02,20:17:09,+0000,16675569,smh,The Sydney Morning Herald,,"The NSW Police and the Crime Commission have undertaken to examine alleged connections between organised crime figures and the Coronation Property group, which employed former National Party leader John Barilaro earlier this year | @Kate_McClymont  https://t.co/b1SkNwgctY",en,"[{'screen_name': 'kate_mcclymont', 'name': 'kate mcclymont', 'id': '314437348'}]",['https://www.smh.com.au/national/the-rapper-and-his-mates-authorities-to-probe-links-to-crime-figures-20220902-p5bf02.html?utm_medium=Social&utm_source=Twitter#Echobox=1662149828'],[],0,22,81,[],[],https://twitter.com/smh/status/1565795987544850432,False,,0,,,,,,,,[],,,,
1565792054780825600,1565792054780825600,2022-09-02 20:01:31 UTC,2022-09-02,20:01:31,+0000,16675569,smh,The Sydney Morning Herald,,Good morning. Here's today's front page of the Herald  https://t.co/Yh50QVjCXp  https://t.co/ACYvos6VVr,en,[],['https://bit.ly/SMHsub'],['https://pbs.twimg.com/media/FbrPk2FWIAQlvnw.jpg'],1,3,7,[],[],https://twitter.com/smh/status/1565792054780825600,False,,1,https://pbs.twimg.com/media/FbrPk2FWIAQlvnw.jpg,,,,,,,[],,,,
1565737514782150666,1565737514782150666,2022-09-02 16:24:48 UTC,2022-09-02,16:24:48,+0000,16675569,smh,The Sydney Morning Herald,,New details have emerged of exactly what what the FBI found – or didn't find –inside Donald Trump's Mar-a-Lago   https://t.co/szT9GRIJD1,en,[],['https://www.smh.com.au/world/north-america/dozens-of-empty-folders-marked-classified-found-at-trump-s-mar-a-lago-20220903-p5bf2c.html?utm_medium=Social&utm_source=Twitter#Echobox=1662134382'],[],2,4,12,[],[],https://twitter.com/smh/status/1565737514782150666,False,,0,,,,,,,,[],,,,
1565731966774906881,1565731966774906881,2022-09-02 16:02:45 UTC,2022-09-02,16:02:45,+0000,16675569,smh,The Sydney Morning Herald,,Formula 1's latest legal saga ends with Australian young gun Oscar Piastri confirmed for McLaren  https://t.co/eO8QopZfEH,en,[],['https://www.smh.com.au/sport/motorsport/piastri-to-race-for-mclaren-after-quashing-alpine-contract-dispute-20220903-p5bf2b.html?utm_medium=Social&utm_source=Twitter#Echobox=1662134093'],[],0,0,10,[],[],https://twitter.com/smh/status/1565731966774906881,False,,0,,,,,,,,[],,,,
1565707791582609410,1565707791582609410,2022-09-02 14:26:41 UTC,2022-09-02,14:26:41,+0000,16675569,smh,The Sydney Morning Herald,,"Bayley Fritsch won the battle, but Lance Franklin won the war on Friday night, writes Greg Baum  https://t.co/WSh3xmPR0v",en,[],['https://www.smh.com.au/sport/afl/buddy-battles-but-has-the-last-laugh-as-swans-win-20220902-p5bf1k.html?utm_medium=Social&utm_source=Twitter#Echobox=1662127816'],[],1,0,3,[],[],https://twitter.com/smh/status/1565707791582609410,False,,0,,,,,,,,[],,,,
1565705288455299072,1565705288455299072,2022-09-02 14:16:44 UTC,2022-09-02,14:16:44,+0000,16675569,smh,The Sydney Morning Herald,,"Exclusive: Federal and state ministers will crack down on cosmetic surgery ""cowboys"" and amend the law on who can carry out procedures | @adele_ferguson  https://t.co/zVGl3C4znS",en,"[{'screen_name': 'adele_ferguson', 'name': 'adele ferguson', 'id': '43671353'}]",['https://www.smh.com.au/politics/federal/unchecked-for-years-ministers-crack-down-on-cosmetic-surgery-cowboys-20220902-p5bezw.html?utm_medium=Social&utm_source=Twitter#Echobox=1662128204'],[],0,6,19,[],[],https://twitter.com/smh/status/1565705288455299072,False,,0,,,,,,,,[],,,,
1565703979081895938,1565703979081895938,2022-09-02 14:11:32 UTC,2022-09-02,14:11:32,+0000,16675569,smh,The Sydney Morning Herald,,"Escorts, elves or exquisite comedy? Take your pick from a range of prequels and reboots this month as the streamers turn back time @_thmitchell  https://t.co/60pCtIUrtf",en,"[{'screen_name': '_thmitchell', 'name': 'thomas mitchell', 'id': '390426060'}]",['https://www.smh.com.au/culture/tv-and-radio/the-best-tv-shows-to-stream-in-september-20220826-p5bd41.html?utm_medium=Social&utm_source=Twitter#Echobox=1662093364-1'],[],0,0,2,[],[],https://twitter.com/smh/status/1565703979081895938,False,,0,,,,,,,,[],,,,
1565690158229475339,1565690158229475339,2022-09-02 13:16:37 UTC,2022-09-02,13:16:37,+0000,16675569,smh,The Sydney Morning Herald,,Friday no longer on his mind: Perrottet hits brakes in rail dispute | @Rabe9 @Mattonews  https://t.co/WTfzlQlfos,en,"[{'screen_name': 'rabe9', 'name': 'tom rabe', 'id': '182698716'}, {'screen_name': 'mattonews', 'name': ""matt o'sullivan"", 'id': '260527836'}]",['https://www.smh.com.au/national/nsw/friday-no-longer-on-perrottet-s-mind-in-rail-union-dispute-20220902-p5bf16.html?utm_medium=Social&utm_source=Twitter#Echobox=1662123564-1'],[],3,0,3,[],[],https://twitter.com/smh/status/1565690158229475339,False,,0,,,,,,,,[],,,,
1565684469394202624,1565684469394202624,2022-09-02 12:54:01 UTC,2022-09-02,12:54:01,+0000,16675569,smh,The Sydney Morning Herald,,"When Yasmin, 23, met the PM, 59, she was pleased: ‘He mainly listened. I know, right?’ | @wtuohy  https://t.co/mDg3nt83Dj",en,"[{'screen_name': 'wtuohy', 'name': 'wendy tuohy', 'id': '61366208'}]",['https://www.smh.com.au/national/when-yasmin-23-met-the-pm-59-she-was-pleased-he-mainly-listened-i-know-right-20220902-p5beum.html?utm_medium=Social&utm_source=Twitter#Echobox=1662118121-1'],[],4,2,14,[],[],https://twitter.com/smh/status/1565684469394202624,False,,0,,,,,,,,[],,,,
1565683010120388608,1565683010120388608,2022-09-02 12:48:13 UTC,2022-09-02,12:48:13,+0000,16675569,smh,The Sydney Morning Herald,,Roosters roll on as bitter clash leaves Souths with sour taste | @mrchrisnico  https://t.co/5sw195Gf4A,en,"[{'screen_name': 'mrchrisnico', 'name': 'christian nicolussi', 'id': '117243641'}]",['https://www.smh.com.au/sport/nrl/roosters-roll-on-as-bitter-clash-leaves-souths-with-sour-taste-20220902-p5bf0e.html?utm_medium=Social&utm_source=Twitter#Echobox=1662122892-1'],[],0,0,3,[],[],https://twitter.com/smh/status/1565683010120388608,False,,0,,,,,,,,[],,,,
1565672294235635712,1565672294235635712,2022-09-02 12:05:38 UTC,2022-09-02,12:05:38,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: Aliens may already be here, but how would we know? | @grahamp10  https://t.co/MiST65B0jy",en,"[{'screen_name': 'grahamp10', 'name': 'graham phillips', 'id': '1277131736'}]",['https://www.smh.com.au/lifestyle/life-and-relationships/aliens-may-already-be-here-but-how-would-we-know-20220831-p5be8m.html?utm_medium=Social&utm_source=Twitter#Echobox=1662074477-1'],[],4,0,2,[],[],https://twitter.com/smh/status/1565672294235635712,False,,0,,,,,,,,[],,,,
1565659070870216706,1565659070870216706,2022-09-02 11:13:05 UTC,2022-09-02,11:13:05,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: If you expect your job to give your life meaning, you’re setting yourself up for failure. The better solution is to adjust your definition of what you find meaningful  https://t.co/ab1YvCtp6j",en,[],['https://www.smh.com.au/business/workplace/just-work-for-the-money-quiet-quitters-look-for-meaning-in-the-wrong-place-20220825-p5bcsz.html?utm_medium=Social&utm_source=Twitter#Echobox=1662098399'],[],6,0,16,[],[],https://twitter.com/smh/status/1565659070870216706,False,,0,,,,,,,,[],,,,
1565644629575454721,1565644629575454721,2022-09-02 10:15:42 UTC,2022-09-02,10:15:42,+0000,16675569,smh,The Sydney Morning Herald,,Explainer: Could we journey to the centre of the Earth? What’s there? | @Sherryn_G  https://t.co/6L0Y0BwGFz,en,"[{'screen_name': 'sherryn_g', 'name': 'sherryn groch', 'id': '621832821'}]",['https://www.smh.com.au/national/could-we-ever-journey-to-the-centre-of-the-earth-what-s-there-20220802-p5b6m7.html?utm_medium=Social&utm_source=Twitter#Echobox=1662089127-1'],[],2,1,4,[],[],https://twitter.com/smh/status/1565644629575454721,False,,0,,,,,,,,[],,,,
1565638228618747906,1565638228618747906,2022-09-02 09:50:16 UTC,2022-09-02,09:50:16,+0000,16675569,smh,The Sydney Morning Herald,,Minister backs Shane Fitzsimmons despite damning flood report | @naylorcatherine  https://t.co/pLqHXvy6W8,en,"[{'screen_name': 'naylorcatherine', 'name': 'catherine naylor', 'id': '125633876'}]",['https://www.smh.com.au/national/nsw/minister-backs-shane-fitzsimmons-despite-damning-flood-report-20220902-p5bexr.html?utm_medium=Social&utm_source=Twitter#Echobox=1662106767-1'],[],4,1,4,[],[],https://twitter.com/smh/status/1565638228618747906,False,,0,,,,,,,,[],,,,
1565632570666242048,1565632570666242048,2022-09-02 09:27:47 UTC,2022-09-02,09:27:47,+0000,16675569,smh,The Sydney Morning Herald,,Why the Springboks can’t win in Australia (but are still a chance on Saturday) | @paulcullystuff  https://t.co/m0xdrYbWFg,en,"[{'screen_name': 'paulcullystuff', 'name': 'paul cully', 'id': '155816579'}]",['https://www.smh.com.au/sport/rugby-union/why-the-springboks-can-t-win-in-australia-but-are-still-a-chance-on-saturday-20220902-p5bexq.html?utm_medium=Social&utm_source=Twitter#Echobox=1662097994-1'],[],2,0,3,[],[],https://twitter.com/smh/status/1565632570666242048,False,,0,,,,,,,,[],,,,
1565627464692408321,1565627464692408321,2022-09-02 09:07:30 UTC,2022-09-02,09:07:30,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: Meghan thinks she’s Diana, but she’s just an entertainer | Kate Halfpenny   https://t.co/Kj6Ft3ZFJT",en,[],['https://www.smh.com.au/national/meghan-markle-thinks-she-s-diana-but-she-s-just-an-entertainer-20220901-p5beqm.html?utm_medium=Social&utm_source=Twitter#Echobox=1662089215-1'],[],128,7,76,[],[],https://twitter.com/smh/status/1565627464692408321,False,,0,,,,,,,,[],,,,
